Date,pcp_maumee(mm)
19820210,0.0344870784762918
19820211,0.1046750757628843
19820212,0.4284127916007359
19820213,0.1873574254793416
19820214,0.07115608441646236
19820215,0.34830527244200876
19820216,0.7774340428179373
19820217,10.216475439631411
19820218,0.7764214007879018
19820219,5.120673285371012
19820220,1.4638081860126853
19820221,0.706356928621623
19820222,0.08081561697599597
19820223,0.016393805345300928
19820224,4.650319890392379
19820225,0.35511807296292064
19820226,0.000129066298474117
19820227,4.0127857500489585e-05
19820228,0.0
19820301,0.012205015301417101
19820302,9.283138722230206
19820303,2.049571437118487
19820304,15.663198215913193
19820305,0.30656966708253164
19820306,1.2250779904120022
19820307,0.148302671056509
19820308,0.356972456643465
19820309,3.4608654473605363
19820310,1.606006899971367
19820311,9.250672145826085
19820312,0.21687241805562224
19820313,16.324940484521274
19820314,0.0
19820315,2.9806019085753443
19820316,11.030474344877927
19820317,0.24642188583490496
19820318,0.027087085544592167
19820319,8.68500992000655
19820320,14.745743182005205
19820321,2.6958269465534466
19820322,0.12081149150236951
19820323,0.06022639660713877
19820324,0.48665864500881423
19820325,10.187482649657971
19820326,0.6467163977333241
19820327,0.022998872206200345
19820328,0.0
19820329,0.0
19820330,1.796619176734233
19820331,14.374446342175377
19820401,0.0
19820402,0.25056740289891555
19820403,10.761443452325082
19820404,0.4431277013330799
19820405,4.722298084755169
19820406,16.38929953267748
19820407,0.000944874222060906
19820408,0.13284462372247077
19820409,7.1793596324971505
19820410,0.21737326267363646
19820411,2.5404747926166564
19820412,0.0
19820413,2.0887722034416987
19820414,6.456118755819956e-05
19820415,0.0
19820416,5.253279845792546
19820417,15.067656173299554
19820418,0.0017456591756749315
19820419,0.6666960780667033
19820420,6.83631632206712
19820421,0.0
19820422,1.024647402125637e-07
19820423,0.0
19820424,0.0
19820425,0.01325669797514437
19820426,1.5563460659308455
19820427,0.19977909881976294
19820428,0.0
19820429,0.0
19820430,0.13145762046203202
19820501,1.1350067022324886
19820502,0.0034638324158290366
19820503,0.059468186793468956
19820504,0.0017868590844501416
19820505,0.010850388517557569
19820506,0.0008367324402822559
19820507,11.710643128298418
19820508,3.4864113245491164
19820509,0.029768109317933233
19820510,0.11008002247815345
19820511,0.0
19820512,0.010291948417418133
19820513,0.016381378453473334
19820514,0.003052825050006672
19820515,0.9890522589869137
19820516,2.1094382395938585
19820517,0.2145736039636913
19820518,1.8912466207382592
19820519,5.919039163998577
19820520,3.0954832993305375
19820521,3.7053812247044307
19820522,13.572450478977919
19820523,6.55469953518565
19820524,0.17714230259198369
19820525,0.3704167815864784
19820526,1.6036502849895662
19820527,17.84066159098194
19820528,3.4635558595059837
19820529,6.661856858814081
19820530,9.50201098208861
19820531,2.2701633479886123
19820601,11.697896746456488
19820602,0.0003776133997446034
19820603,4.856578725829635
19820604,1.099377412106633
19820605,1.972890210327062
19820606,0.1334969794513365
19820607,0.04095014186848813
19820608,2.6845924120241142
19820609,4.944590577313617
19820610,5.448316002754058
19820611,0.0
19820612,0.3987436415044263
19820613,0.24324623967103393
19820614,0.0004088295879558573
19820615,7.359612957926718
19820616,22.167583307182994
19820617,0.11184144169073418
19820618,0.06766860961504004
19820619,10.201424993874234
19820620,1.0989199754888264
19820621,5.2180772418760775
19820622,2.1011420188131713
19820623,0.004302146225935396
19820624,0.0011073347480907811
19820625,0.000814818081953445
19820626,0.32486962795716456
19820627,0.548539125096437
19820628,14.524699674158287
19820629,10.445814320807845
19820630,2.801207682306072
19820701,4.063991232953343e-06
19820702,0.22497775376551632
19820703,23.8453424192136
19820704,1.8717261524748765
19820705,0.01621270614113931
19820706,0.230617374859403
19820707,3.65897920302508
19820708,0.023704510379058196
19820709,5.6495719127320864e-05
19820710,7.848039491981266
19820711,9.392837783183069
19820712,0.34229198141563
19820713,0.0919834606369982
19820714,0.6001838389829143
19820715,0.09112669511052691
19820716,0.19764389391264067
19820717,2.5491365219073687
19820718,1.3270195510067337
19820719,14.465086926107396
19820720,4.150439479730282
19820721,0.0
19820722,7.958080975227974
19820723,5.669570355807332
19820724,0.0
19820725,0.0
19820726,1.258734067565941
19820727,2.3176734181530767
19820728,3.9737101079751285
19820729,0.013322143251784432
19820730,0.16773434250011193
19820731,0.19348553029763768
19820801,0.09062057820521643
19820802,2.208266900663881
19820803,0.058116746119796774
19820804,10.453537755759209
19820805,0.937440255925769
19820806,0.00011858989400995057
19820807,1.8996835085006554
19820808,11.90487608226236
19820809,0.3294994085290917
19820810,0.4848982768316953
19820811,0.06826191351630595
19820812,0.00030017936117064274
19820813,0.0
19820814,0.0
19820815,2.1307323226886003e-05
19820816,0.0010028965216237807
19820817,0.24413656353380112
19820818,0.0034296570632505467
19820819,6.826547067930519e-07
19820820,9.749364683344
19820821,0.11087662971280483
19820822,0.6541471544701446
19820823,4.590798054876902
19820824,0.08268599644154245
19820825,8.896856949051973
19820826,0.01465859376681056
19820827,0.4427533926156125
19820828,0.15100773861502734
19820829,0.24966527213129736
19820830,0.44158168184289814
19820831,0.8449638012843879
19820901,1.0738654989806489
19820902,2.083226477278606
19820903,0.04198700907454632
19820904,0.0
19820905,0.0
19820906,1.3628623447634334
19820907,5.052713102563411
19820908,0.15014622878323497
19820909,1.3653094135830833e-06
19820910,0.32350651261090624
19820911,0.078487980827708
19820912,0.1282245876907879
19820913,0.3542829542970055
19820914,2.377349425712342
19820915,0.7239814367206457
19820916,0.07799261250733996
19820917,1.024647402125637e-07
19820918,10.072532520742284
19820919,0.002947112550135604
19820920,0.4536159497430962
19820921,0.8082610387780081
19820922,1.8076985993123356
19820923,0.9808844531733253
19820924,4.377886734020757
19820925,4.255000179750108
19820926,2.242234210676324
19820927,18.68071328397914
19820928,0.04032082705210247
19820929,5.502529931574003e-05
19820930,0.0
19821001,0.005878617895846181
19821002,0.04685327866467299
19821003,0.4009049794644686
19821004,0.011492614699193176
19821005,3.763647778530923
19821006,0.12221729422717822
19821007,4.819684541205352
19821008,0.0026177714170679627
19821009,4.560429304262726
19821010,3.9074658575859904
19821011,0.10166976113661289
19821012,0.05308885694176038
19821013,0.3606183531973322
19821014,0.3245701493126437
19821015,0.6216720629442819
19821016,0.14483198450508145
19821017,0.20250258204764035
19821018,0.3553204169360106
19821019,0.06699729762069785
19821020,5.247090670401225
19821021,0.00913635027276504
19821022,0.00011370431022549416
19821023,6.826547067930519e-07
19821024,6.826547067930519e-07
19821025,0.0
19821026,0.0
19821027,0.0
19821028,0.0
19821029,0.9154938972915178
19821030,0.03055266928926699
19821031,7.881896968729793
19821101,3.7549644575090664
19821102,6.032969611044029
19821103,14.162129397473153
19821104,0.07047878627310422
19821105,0.1322046526007568
19821106,0.007368114963934284
19821107,0.0
19821108,0.5989981069084305
19821109,2.0043437168413742
19821110,0.7227579047052655
19821111,8.495667633078808
19821112,8.937851150222553
19821113,0.44770789958239465
19821114,0.058269570135091
19821115,0.0820562219584957
19821116,0.0
19821117,0.009454569776716906
19821118,0.07376381119090526
19821119,0.1860625555519836
19821120,15.440932963158083
19821121,11.699766106097465
19821122,0.6271017311062226
19821123,10.546887294207176
19821124,2.3332396918141205
19821125,0.028224365690496387
19821126,7.516206985936952
19821127,0.010913650459906055
19821128,17.66529505292818
19821129,2.3781039104077033
19821130,0.005510892694524121
19821201,0.35078927479392386
19821202,2.2516563116403168
19821203,12.414385334151206
19821204,14.896527476998324
19821205,21.32060964541816
19821206,0.570415843168438
19821207,0.000695486390351317
19821208,0.005146164722920381
19821209,0.08764289362553158
19821210,4.20524437915246
19821211,0.7547512017215829
19821212,0.05598224102259508
19821213,0.0019097812444969042
19821214,0.06336452471251078
19821215,11.363086571039767
19821216,9.332574292091012
19821217,0.04925602546831725
19821218,0.024367648072564772
19821219,3.592772763935593
19821220,1.817522892610149
19821221,0.11392132035391156
19821222,0.04847173898762894
19821223,2.42571247610632
19821224,5.914310426234369
19821225,12.699847988888067
19821226,0.30687235970857
19821227,13.904401398869986
19821228,9.887935453343683
19821229,0.007984484500554914
19821230,0.02251664731196742
19821231,0.2894725980437976
19830101,0.0008217372056624112
19830102,0.038111894205474964
19830103,0.008139503162260801
19830104,0.0
19830105,0.028410111175852442
19830106,0.17257383657331885
19830107,0.9249050734728574
19830108,0.010906533043218687
19830109,0.001992608220304001
19830110,4.544658784674233
19830111,1.7763900628843088
19830112,0.1981470418429111
19830113,0.1389195164317325
19830114,0.4524140884950798
19830115,3.1747334827699927
19830116,0.19221940270632937
19830117,0.26056216560219314
19830118,0.001036099844937669
19830119,4.814972270890654e-06
19830120,0.00014893386736467267
19830121,0.8974353474265777
19830122,10.95459920908276
19830123,2.787059317805244
19830124,0.4150618847299977
19830125,0.3577315179801048
19830126,0.7637134165774466
19830127,0.10142129557738169
19830128,0.002763072597073261
19830129,0.029930696180714738
19830130,5.162631393079664
19830131,0.06936939185378169
19830201,0.00957952040263777
19830202,12.145038907091681
19830203,1.8039034228452595
19830204,0.9640440946959954
19830205,0.02607693266866564
19830206,1.0929496799187115
19830207,3.1147131404917894
19830208,0.05491701013910095
19830209,0.47037829853654606
19830210,0.44013560084124775
19830211,0.5392994153460509
19830212,0.08123088936206546
19830213,0.0006296870252931109
19830214,0.0
19830215,0.09376056447279835
19830216,0.9939261653882938
19830217,1.1036117784834973
19830218,0.003506200295282906
19830219,0.36287815747778807
19830220,0.0
19830221,0.0
19830222,0.22795083217527826
19830223,0.7176566172699665
19830224,0.7327608078498535
19830225,2.3324332962794188
19830226,0.0014774027233528041
19830227,0.0
19830228,0.0
19830301,0.0
19830302,0.0
19830303,0.0
19830304,1.6023634840035035e-05
19830305,9.85297943184483e-05
19830306,7.244187579990846
19830307,3.6017316342972463
19830308,7.676538599162832
19830309,0.09891910922004298
19830310,0.4076786352805321
19830311,0.7886549166323906
19830312,0.0002386087839098136
19830313,0.01443660998581928
19830314,0.03280692709176372
19830315,0.0017964045989422594
19830316,0.0
19830317,0.043586295896636054
19830318,9.221429346736901
19830319,3.7443954260488668
19830320,2.8312989945734963
19830321,13.413514663191751
19830322,2.1478948433843525
19830323,0.03507080789442997
19830324,0.002408254788427611
19830325,0.0019257617088815355
19830326,0.00011940225121839081
19830327,7.9677826932498865
19830328,6.299186196960125
19830329,0.2975075828016672
19830330,0.0015948658497541499
19830331,0.001746557879050042
19830401,0.3103805822155945
19830402,25.39656327730206
19830403,3.7789110363506935
19830404,0.5463030789687755
19830405,1.1367091530017608
19830406,5.601935309997813
19830407,5.414109809208896
19830408,0.8184472284280638
19830409,20.00694892438118
19830410,4.386957260035445
19830411,1.8087513873490337
19830412,0.0014419205044578934
19830413,6.787400444062765
19830414,17.38830403427664
19830415,0.12222651752448632
19830416,0.10182135886414534
19830417,3.045754387104288
19830418,0.7460394366628881
19830419,0.18992869528523296
19830420,0.0012554160846824085
19830421,3.741933977049471e-05
19830422,0.04213838264322922
19830423,0.0681198173172115
19830424,0.026161666193373265
19830425,0.0
19830426,0.01669891434026135
19830427,0.5143378741391685
19830428,7.3578803656488985
19830429,1.7320193466153064
19830430,30.627670250182977
19830501,6.5667367325752695
19830502,14.385509126514838
19830503,14.376092050111284
19830504,2.5056279182632695
19830505,0.184839516166301
19830506,0.13745252070552852
19830507,2.958633929572169
19830508,5.4999208143682266
19830509,0.0
19830510,0.0
19830511,0.0
19830512,2.910748607358804e-05
19830513,0.10734447169906822
19830514,9.64094624740146
19830515,15.977758644505627
19830516,0.002561020910361044
19830517,0.4134990188207177
19830518,0.0
19830519,22.725905351885565
19830520,0.129866436987248
19830521,0.17672466540855533
19830522,24.15185637237597
19830523,0.759609588282578
19830524,0.02235705255938012
19830525,5.299358654030505
19830526,0.009404502546437647
19830527,0.0011738420155526588
19830528,1.6298103109221131
19830529,5.865814667612969
19830530,0.5155931622805352
19830531,1.6485525378601316
19830601,0.5612080002512261
19830602,0.5327089292409471
19830603,8.922634105277156
